account_id,predicted_probability,APS_score
9cffe1dcfffb740742779a9d9b7fca3f0f3c0c4d8bd5af0145a7d4b30f9c19f8,0.08309849611482939,28.83
02d0930c67c306f04685e53e7e811a37c9c678f5b94d4b37097ea0baebdb1ee9,0.08307702107580309,28.82
ef84538a18f5d55ddf8b0fe89f9ac22780b4a5bf635de73e5b6b3ad43cf463ce,0.08307755138960918,28.82
2a4c7ec3d9b8e157a5afa55ed4e0f858326bb087e446a13858de7c10adaf83c7,0.08297044946161894,28.8
b644eecbbc5f8f7bd1637952bff8c65bce97d899b2503a36f679f84782c646a9,0.08286996398817516,28.79
acc1e5da8c93fe07e6e4d8cbf4bdeae5a9ac422c85f2eee8e9b7afcd22310bc7,0.08291011553367468,28.79
33902091f5fb1908213c06dbd05e6732969b837b51582c4657670b110562fff4,0.08289572013493553,28.79
ab061909821142bf8e3a23bc99240136fe83a89892692e1b5c59e72776167a96,0.08283584026041843,28.78
cdb35b2ee381c274d3577e86552a3a086cb09e28070240d1497f5d90d1a3e524,0.08282704046564644,28.78
d382d697b0ba7997e271fc2a2da32778a8ac0ae5095f8ef392cf3120004660dc,0.08276569390358728,28.77
ed648240319fb1e71b4449f161b0b3a4cdb979e04dc93970cd8d2404ea70e53c,0.08277279400883981,28.77
0943f96cdb2edad3110503d6e1647d8977000c3a90a626274e33aa26af52a78b,0.08270619747437097,28.76
dfa0c987315cce2a59fa9245e34c78639655488579a9cb290f9f628026c86051,0.08265137813178136,28.75
6ea5de13b8ed7f69cdcbf54670ed5d13e01bf6f34d17ad3af5c78acb93a6656d,0.08266423517281188,28.75
75aeab1b2861145e458c2cbb686300ba965b49c5797eb269f99007cd0a365056,0.08265606781580365,28.75
72893001a1f04900506b6fd867e27e9f00860f84ae15395342bddc86b6f9bc5d,0.08259352860278898,28.74
2d2a385cae51a492672239c556e2f286a8f6ca375ee82c8063b49387b067f4b1,0.08261220909698842,28.74
779407a35173de608b08ca5e58c89fde511fe0148c13853f87d236886e0dfd6d,0.0825843047023689,28.74
188f322a6000bdca7f4c355e664575ae9fc779525623dd1c8eddafd7929148d0,0.08258065419167362,28.74
d89ceb9bed10ac6bad43c370a072cf81621e939173af8e2a018ee3ce90239513,0.08262402223084062,28.74
983439b48ed42377f15c8a487f4acd977593150c43f604576e0a434fb50a3408,0.08250658257054576,28.72
7f1f6151ba7c37ad9a7fef340fb26db3a472b960335e1fbd6cf73052b4e8ab80,0.0825052150437261,28.72
7486be3556e30d0deebe25507a3ea80ccf69ddf5da1ecce6e9a8297ff55432d5,0.08241789671817205,28.71
505ff60c675bb255eaac88ed4b7bfe9c6cf70bc2ed37941d1ebfe9f209280520,0.08236416192085816,28.7
87513a2d01471665f07370f24883214fbc116de3a1a62924e0a23fe670aaa909,0.08237268765664219,28.7
695061de121d8256630e9767777b17b14ebb1a7ceaf0d67f204dcd490f954279,0.08238630029847957,28.7
7ddb359f9ddfbc893b9e56508b45dbb25bc6aba8dfd61f485b214fa716508dfc,0.08236520388717937,28.7
3d134434cec428d115976b6485ae2168b0d403953394a62eff5f31eda12cc401,0.0823257335722754,28.69
0f129bb4323e589362c9b950213e80d7bd608780e287b4e5af4396b92bb8364d,0.08229313626091411,28.69
f40f191cd78170de032586f9964915feea7c918ccd555cc1852b9b510d428933,0.08224684599178685,28.68
afc381f6295b31d783f51e01ce5794dd6927e3743597a543348ba6b995aabc53,0.08224672752662546,28.68
685b71e7971f90c14b472c9359ceaf5928db6f3841fad2ef1a50a2d195d8940e,0.08213627869150696,28.66
86e999cf6c6e6993e7d4fb04360f4ce7dc2b9d1396e002e630fa8a66ae507eb9,0.08216770530803175,28.66
fb7fe725e4192963cebf3e7d4025a7443c44bb96ea6a839fea17b1e2b1344a27,0.08210077144592709,28.65
28873665548ed98374ba4e2e2b750aaa888afce9c0a0c79d0e3de20311b6bece,0.08210998359571352,28.65
0a50c22eb98fba4ce896c3c4b42a2cb857cc8a4127f8064bc502b73b6266591d,0.08210365291476433,28.65
07bb7942e1840a8868490bf8f496447f85358f99630025c2a21169c49441d731,0.08209124276279034,28.65
1ae28a77417380ecf6c079f8fdf227953faadd9baa8078b6f9e7ee0263c8b4de,0.08208713862363336,28.65
06c884a1f724067c64f18c4f365fae12d0ab99a546f112f7b9fcbdee9cc1cd36,0.0820636033063699,28.65
ba5b96e7d595f95e7a253dfd01b9af2dc9249b4f1b20a1ca01f86261f319248e,0.08203357482007995,28.64
88034594ca522e201f73f3fed36ee2ce85a0bdbaaa52962df5365323274e58de,0.0820144356469321,28.64
f00519160d17747320188d8e073f56c35ee081794dd41ec40bf271f0cb8b997c,0.08201610379564009,28.64
928a8fa6b5cfb7e4cdc767510bfd11f201db8503f845f4d20c0bccf081435e04,0.08194989875087194,28.63
cb19213ff5930e8ec0aafcde06abbc15958ba34c03a6756c0d84962545072a27,0.08188123640787812,28.61
290252c9ecbbd97f60abc0d87c59bb1bccb1bd34a7ed670873bf2491643a17a5,0.08182939611890942,28.61
9a75cfa3a4b0fde03fbceb4aeb0a143426e9f19eb1ef25d9b51ebf937e8d363e,0.0818165706895999,28.6
f46c90a69609a0fe1368a24267c027aa181d1613cac2b92dc63141c8320a7351,0.08179195567515724,28.6
fbbda4b5a8879018a8167c15c6ee7377aff8d180329a4645343aecfc4136f250,0.08174311524446262,28.59
aaeb224b4910b63e61b0d1e22942993a5d1f3080bb93a14a9e2c33ddb969bc7c,0.08176503213939101,28.59
8b550b61b5752340f257eadac149a193cd7e7acb1068e0ac96f045c4033ed563,0.08176055439657866,28.59
958c60429761ebab18613c6f605d3c04aa56ecf01ba3b07a7339aeece2a41acf,0.08165488848589822,28.58
d184f51503222dfd71539825c44e143d8daa0f79f05ceed14dde69a1046f70d2,0.08169973530502897,28.58
5e032bd4e74d9a2b4075db29f8f41702c36c2268a11859057af203a3aca6e329,0.08165902502876053,28.58
21d65d05cdd355b5c0c83b9094dd3c4935d51d780c7a119eb0eaa477092607f0,0.08164242327139336,28.57
4c3495766065f835f9ed875d95d346474614991fe14c26a090d43c96d46d5c15,0.08163078838319214,28.57
4ea06d6714d7a0d589d7e05f2a17c2512a0cbcffafcae936531c8af366bc7e67,0.08162134437892327,28.57
1ffccc8852e8fc3bc93aaca1b54819278c3e7e40ac38c59bcef37f57e8689446,0.08160529998633254,28.57
7d63059d593ccc29654bd6304426bb24095a30e21f8c62597f0cb7ee69a54bc2,0.08154001564376961,28.56
5233246c65b8fec17c59c6a89fa851f3664658b865aa7807a7cf4cedb7250d90,0.08148766071215227,28.55
2f7fbf0841ca12425f6cc38782005f4c3cc50f027251d2143f80d1df7297d943,0.08151283439970959,28.55
a758af6fca6bd077792ec16a2c6a63ee350729d369efbb12d878e17382722def,0.08152358736493923,28.55
10601e4173df73c405e67dcdda6355550002ff577aa54f25fe336541bd273d48,0.08151294009155625,28.55
94b617454adbd8e99e84d1353ef373601e8e149fba1f8ae607d059bf333b9f15,0.08139601756439027,28.53
4a195ff95ee3337ece98e5484565ee561060b08ec49cba3a87db9f54ea4796bb,0.08137388339050979,28.53
78d9d03e00a214921bd26e27e3d13f7998beea701b9b08057c67ff471c81e002,0.08139887126090999,28.53
033b59884c9097078f783a562e686ce0cd39013f2f166346af25dbc6b4afc66b,0.08138880913491833,28.53
797c5f7a4cc78e688da086030d765b2ddd19677277d635a89b3cf2a0a5e875e7,0.08133456964577004,28.52
c0cd6b2abde7879789c2da32f223bbb2592bb6e3a5e78893036d5ec26a959507,0.0813215649377509,28.52
536c7ddd2982ba2a88c657b9eee253f65e00752def81268b8f34fb1a1af1d350,0.081354649243848,28.52
9a086928343fc8e8aaa2d60a789eef2a19c86f17008031e3cfdfe88794027baa,0.08133675713855842,28.52
d46c69c29756cb745b4b571359e3fa2711ba8996c49ba9db5870c2f3871ff9c7,0.0812707380787915,28.51
e99dc348f5c583c3242f8ab3112bd4e2fec0efc5886e150de24e9ad1ac51207f,0.08130022815520778,28.51
1ce6602b29f5a73461453befaba75840b1236175a7c0ac60f555fdec4a0b0cf0,0.0812919014478104,28.51
35147852044c4574b2a5def1b66bb60b090827dd3ec0b7070897c311a21a9ca8,0.08127568941474358,28.51
f7a9472b2cfe886fd03e671354bfdb749ca386a5ee415cb013c7ca45ff7405a6,0.08120592962259571,28.5
f6d7f5c3bd725a759879ce4f3b7586c547be998be6cdec4b2fa070378ce1da6f,0.08124945433376986,28.5
2874abdb5a86a92b7bb480308da52674d36a6edf142cf58670fedf30d9f866b0,0.08118752688337981,28.49
0bb1c9d7c999d5933874fcdec4986e60c6c721dd79b809b2a7fd5e0ce77f7292,0.0811677322465235,28.49
4204629397e06c141c97422f4a2cbb261ff506438199e3f27fdcfb5693497657,0.08114668771176255,28.49
fd2faf29b9e6f07d5ff603b8ad653b7d2f7aa3b4c486e1c5f6fee419227341b5,0.08114871102399772,28.49
d73deb5524a8c914d4456e0b6fe0c481d93f26a4577986796c934ddd96cfeef5,0.08119052950603582,28.49
84b3354e17690a79d51c76a1386bbad9e3b5f8b3c3d4823ea74428227db9424d,0.08109451990385055,28.48
f065a821a52f246eb6ae45f20342ed2afc3faaa8521ef735eaf7171f746d6044,0.08108665728356591,28.48
5ef0c48f6b06be51964a1e6274748fcaf2b9ef95c56d5579c156595428c444cc,0.08108388280418298,28.48
4a3c790059b47f9f2d0cdf0a08ef3ec6761660c942895f5dec5bda9a529ae082,0.08108144756446499,28.47
cc22b1fe65f4be88d724136ce2a7cf88efe921bc3c977001afd6613fd822a95c,0.08106011829874366,28.47
cb07ee25e248d93eab2eaaeda3830c341e858c0834d10a947efe3830137e63a3,0.08101137308121245,28.46
d9383212002b27361f0582cc2d552e131ca624d0ae0d5398ae7fc0b732e881cd,0.08101641944466038,28.46
e1f7a21652f710731026a48c2abee3e31d1d5c3e91f5339cf5208d863af4eae9,0.08100785145705348,28.46
7d65ca605e7b9af5fb61a6f47694c7d2cd02a1efd0f58a4b09744b676e01633c,0.08091433263400744,28.45
a359ae874efd482442e0654b8b8d2ab05547e03dfef6c585173a7ffed8b246a1,0.08096341210276364,28.45
8be38a87eee4e557e94cb25547cdb34c5859b1ab8d12652c2daf7de587a19d8c,0.0809477519651038,28.45
4476a169670b841a1160c9b5a205e2a37b662bd403e878590b075389f106d479,0.08094922286871115,28.45
88077e1e19b70af5040f02c09ebcb3d33037d9a756a1bb71648227e45610306f,0.08094791274896354,28.45
ae74ffd09374211fd0d93eadef1bc69ca975f5ebb757dd44d9fb3cd7b44ee887,0.08088139538037434,28.44
04188b748905190bb51c411a59f04dd445e2ee2afd32d86816d0d34b0cc73471,0.08085643489520582,28.44
2aede85dbdfff93792aaa617ebb95f9fb0a8d410a29efb7b06f55e510bfd5620,0.0808692929172942,28.44
267750a072d6bc8f8817ac0bdcff0afb82f024969ef4b0c1ed0a83e59106675a,0.08087615295475911,28.44
0a04abde304699adc6d42b4628d5c03b78a675a90742f39ebcab089540f2f727,0.08085191737008436,28.43
ee4818065c519fd561c69f12e067ac9c9c7e27460dbeaff55da7ce87ad5968c8,0.0808391879144303,28.43
b5e2e7c853c2947abd761bed7fe8f1bcfb2b64e75c8dfecea672f79e63bbf66d,0.0808108772069283,28.43
0b79368ec1195830b25a030c51fa98d1262d2b6066b1397664610ccabcf8e20b,0.08075942732659072,28.42
7e37749a43a9e1d7565872cab4e1e676ba85398ca6b46160ab01062f34ceeb56,0.0807606734589427,28.42
7bf3fd62beb0ea6bc4f831a91fb2dff34191ec997720ef1988e06a2c4d9b0ed2,0.08072694165311464,28.41
35fd355e8eebe82ab8087928d3c60fbc1906201a86e60a0f13126efb1a3b0ecc,0.08069227124312343,28.41
7324579ed27c2cdb0603b360fde1d8f306d76df1bc8e666879a4f061b5019c7e,0.08070407811549557,28.41
4e02c4f9fbe387fc6abfefa75c4413d8c470c594c6192e7f55577e720781f80f,0.08063022707003173,28.4
a80c99c935087e5e48a3e22d88ec41ee9b4606d9d12d89bc5658ce674ecc84f0,0.08067276113724263,28.4
af95d61bb3232e21742fd2d0d7e871aaaf4bdef9949ac747c962336a99f537ed,0.08064953513562831,28.4
60b74536496dcbe5255573cb9fdb0e5c319d828624d09e13f62e8e8c872a39c2,0.0806693342295127,28.4
47df071304d739048020c7ffcf752234d1200ddfcd9a078b07864f43cb625b80,0.08060224217442695,28.39
ebf115ca12b53970a7f5d27eae8bb9b56a5b45545d2591a68b585c0187075156,0.08062372903953496,28.39
50b9165f9c2772bd32017a8056c639ff4fa0539f1a434edf6c901e9c2787f309,0.08060419345276527,28.39
73b265de46262a2373557ab5a6ee1601260b03409e9c180ff1853cc01a2eecea,0.08057508705204214,28.39
8667f26d4cd970b9f81699c6c2e2da0d831e1d181e7f1b9d720e2457f4844edb,0.08056173912953499,28.38
a5bd73355068f3b0066efaae7034f2df5b5fd20016f2531204757e84b5a101a4,0.08052031018986533,28.38
ed7617f1d005f3f48204ad5ab8b66ba579f7ec4044717b9fff44cdf4f3a19248,0.08047672481742672,28.37
b2b3ad68a5074f2037e4184a098577fb16a46d6734e5b6e650b4bf570180dccf,0.08049965855376331,28.37
50fb8c65ab02baf044000d87470eb6c775a32ad7c426b5c9d32956b6fa6768f5,0.080459803620343,28.37
964c982cd289bac0e5aeac4229ed2edd9502157250d002cfdb4b95df159de5da,0.08048908234172314,28.37
d15499c69ef415fbd7640eabfca9c1f273e42c39579b4665167a66d572bb43b5,0.08044983901923713,28.36
06d9682b40290d9e8ae4825065af289a688f7e4796245be9021e13c56486963a,0.08042237316873056,28.36
39afe7c82e6f0741598dca0d0ec68d2a394b44e91dee19c12bc7facc2fe3a4fb,0.08043116245050244,28.36
4a02e60812cd291ca26e91c0fac716d522d5e87cb6263446d33f1c093001e43a,0.08043536523057794,28.36
48ca251a651318089d00c502c189782a0499c185dfe378ea47f3048788e07734,0.08040226160856574,28.36
1b9242d0af138851b4da83a8ff0aa06b2f13ba58e8761daceda2aec5e26e62c3,0.0803902322921374,28.35
62e910fde3a6f4f2d43e6f40bb88c37edcacbe8e2c09c031a96f9e265bb0f28f,0.08038764022044557,28.35
711f8d4e3bc19324f00169f203e6cd8a5d3b911e82914717bc687d12d2ebe804,0.08038641092597604,28.35
50c9c6fdfee65cfaedf19d76c1184952e75b7fb85a31a7b84a14b2393a5cf2b1,0.08036490441770146,28.35
1e506a7bd9f8dace5ef51372d264d12c339b3b5bd086fdc59d25ed73328a8a0d,0.0802725117605247,28.33
d1762fe36170d0e4cf63b70fd032c6ec5eb938bb61e76c7e0b131476721d8fab,0.08027595418202994,28.33
44427af1c1b917a85823c8419e55d8f29a89af57d04c00f97890a54e4a935129,0.08023486563434867,28.33
78b1b70ab3c829d475584a42d26e1cbc2c75c2d196508f67ab9e7b41198249ac,0.08024525949728581,28.33
22c34c968cce0f557fc07666313f1fa32c7f1f427dc7766e36bac302320438a9,0.08022927445413525,28.32
81f75805beed1e93b1f3c9694b0e27a094cebe7585fa73ce2813fb650c8dfdc2,0.08021933201685094,28.32
f59a5680506f813586e2fe3f4bbb8afa4fb16b558055a66f1080a8033a799aff,0.08019398890760997,28.32
f13245129d4d9bbc1e3a868536d80daa90013ad85786deffb194514cce01ced5,0.08012700344543372,28.31
260edbd33e42b6cae34de85b84dc664149ea5343053d3c765c5beb48da80c0aa,0.08015237133162662,28.31
a3f445b18b2229e6ce56ba8208bf5f9cff69ca52551895195ff4aa221408f354,0.0800987872502513,28.3
e8a9cc16cc5aba842c89c192b1d399da5b4770d27f30f63a6b505b5796a6a8a9,0.08011260143095793,28.3
33f51aa7e8bdc8a85c79694132af713ca5dd6a8ca31d050a5bce5748c013142b,0.08006737007082851,28.3
3e3fff1f225914311cd510afb26bb22f3757dc817a73a15f0cd1dbe1002488e4,0.08010956607065911,28.3
3e6bef0c7461c4dd3a283706946e75770248d195650da23ac8476b2c53a99710,0.08002611376570051,28.29
d3fb24789e65bc0c44c4b71ad46b0fa73d97ccad95d7414bdcd0a96a321fe445,0.0800472428171789,28.29
c402d8f3880bfda330ed0cd467cbd1ef179c04ff2cbbc28fbf17afb8e8ff5ad1,0.08001286564284081,28.29
74e5f6511eb4bf3b3061174555714927eface88c17bd1c38de3120a4c6511b94,0.07994804459384425,28.28
65c2e8dfdf6ccdc2da4e32900577b793fd9387e95a4e7ee3307c026f07878d38,0.08000146212046495,28.28
d49e4d1d7fb3fbf96b3d6399d43e9c950868c45491c0ac5168bf7158f37d45d5,0.08000049503905206,28.28
bad18f7d3b6cc015fd1dbf2feb636b9b2591e05e579a140103efcb998621e911,0.0799561302302567,28.28
dcbb011b241282e6641563694dff76ffa612d516c5e84db3756d3ecb3b6a1875,0.07991653248541429,28.27
f2b66482fc6595e6fbdb673136f358742a7e412612a1fbbeee4546f2dab88195,0.07989985751667487,28.27
7f1fa87d5c32c235fdc855116a58c29033c9cdc1d6e35b4284807cbe0d5380c9,0.07989956716052898,28.27
9bb3d8fc6dfa80c1c3cab436cda414883d07bd67a83418fe055caa935f49fa73,0.07985355799678792,28.26
0f55183a92d9ccc3248804a8cbad64b9139415476f4352da554efbf53b6c5d04,0.07985300109226913,28.26
56d04e4ab86f56fe54eafb3fe62a2a3265d4d6c24b937d4c0f230bfe8a2cf217,0.07985162164287662,28.26
508ab11d97698743e9b980475cc504127c8f8471481acbf66144ee83873f3c56,0.07988212711661428,28.26
f0a5600090b2bb1bd3a97f4f6279708d16755d06ecbeed9c24f712ca134e8e11,0.0798880810902303,28.26
2a54c2ec06363a3f34b60e0e9447e07cf3f413b45d09f4ee06caa85f32ffc968,0.07981931694646302,28.25
68162d44d0b0ac9222fc3eed8eef3bebd636d5991fa0192e7ec2e75e54198da1,0.07981616713100487,28.25
22681c979b73080c2a0afc536d254ff3a4f4580df8aeef91b449512557999f02,0.07982988775328441,28.25
9ec3c641212e1221076c33543b52c6a6622b9635ab6d4dccd278f16a78a625f9,0.07972288782604182,28.24
de3321152e7ff4d99a59f54d6c875774a239e4e4b8ec1590cce37a6fd1da829f,0.07969602080659474,28.23
8c7683baff47806f84286e9f15c215ee5dbbaebb88b416d0d295947e47565541,0.07970380558438092,28.23
880acc46c89997b086ff358ba64f1a0ef09e5ccc499a4ba025060a3c2286fe46,0.07961842871016446,28.22
f51950d274fb15733cff30bf05175dc9ccb73e3e68d7a4f9f21497be51f7068d,0.07966032485189335,28.22
4ac32776d89e80995a7e4984d5cd30fa318b317d810aa14124d3c7c2c09dc405,0.07960697022366742,28.21
fbbc996df47eb2be271e334db8058c41809add048aeff0aeb8b6acb3225ea9a2,0.07959381315809601,28.21
0a9df473c0b01abe2b06c6fe247efdeee489ee7906a2dad16fd546e3ed6a9c13,0.07959058920175069,28.21
1367f50f4a92e6aa91f3b2908c5c4d05ce47b52a527fe52b61284c5daac6b530,0.07951360044772755,28.2
61bfb6a9e9ce6fbac3af8f2caae1fd29e460663b70e4b2c4a80568638bc01c60,0.07954539826982518,28.2
0eefb3cc32c60ee32ded308597531489d14ab4adb27603cb2ac0428e2ba9bfd9,0.07945952839669296,28.19
43e5f18708d927aaceb6f4b0b862f8ef81f03fd2ec4746fa4b3b3a15cd3a05e6,0.07944334484231347,28.19
a879e55029c41248fa97643283dab4f5e3c6e19743b4e40ba12165cca8a850e6,0.07938517497835366,28.18
6460045ef36e97d903075149d6847257cda5b5c9ef9edc5c7815f497e95959ae,0.07938529553285219,28.18
89f7afa4bce9f913a12ef811ca198553c6a25001b6c6ab10c8249aa985914a2e,0.07937848665003316,28.17
6c6b697beb6a58732a82f5b8138921017443faf5bf53bbf29ae5d0503487d531,0.07937016389366387,28.17
352993e701ab8e839c3705d21a126ad2408bc0063117a2c5e5b26131369d897b,0.07928621573518548,28.16
4fb23665e6dee1cb77d1ba32e982d410290d4b2d60e8b496188d65337f266534,0.07927587656487503,28.16
5f707fc8f484d866d0f269c82b9f23c4ef4b44445d0b6cd41aa00a60a8263c5e,0.07918277488391565,28.14
191118a476e3977ebfe1a6bf49a78cd9c026945fa149336242c36d5183e9fd66,0.0791888022540871,28.14
d76c22a277162081be27aac591d3b336fdeebca5029da526b31162654975105a,0.07912860442420704,28.13
f503f7c78c2e14b8baa772de1266e46930acece7fe8d8178e4c5d82e40cd7a3c,0.07905258898684255,28.12
30535020f798cf007d19469a16c3fe0d3fa5f5ae73cb7932b9b9751599f35851,0.0790976857977541,28.12
c69d19347ab69e5c92d94aba97d6a8f2ca8a32253a19259b349cbaac75d42b1c,0.07906116181040966,28.12
3187ebd1cfbc219f46f3bb99ef0621b0dc95a0eba35be82f76aa214bf5df7d17,0.07900420627581074,28.11
70c428eccef253349baf3c6a7d69e6219cf0ab730a04c077d69e513cbaab59b6,0.07902321132840151,28.11
3274972b2775e0cbdb55eb7ea638390a4d61164eccbf1aa9422589855d9682d4,0.07900753827745571,28.11
8188b24042847e09202356b184b214761dd9fefa3c2e36bf3a6fd84a6728dbe2,0.07893544842223536,28.1
e0e07a4cdcf760d3a1006ebf163656b240bd9f87559a009f50ab80d734bc9f79,0.07892524179876154,28.09
469241073f5f5ae587a53d96b1cab663ac45fa6366191002c641ba057e5edff0,0.07888698040953926,28.09
d4c5ac85ccf037f88ad4d1998334934afa4dfba871022ea797d88912dd449039,0.07887041413084023,28.08
9e7ac7ea8ef4ae331395e0a30c5ee893300cba05d0560594d2c5031c4cb8b298,0.07882323177786943,28.08
d54c9fdde1dfc2153fcbef87a20757255d63a6fbf8b118915339999d784a3e37,0.07878429801771003,28.07
da88d7e8136b84e59c05d2149dcd5195077f1e38441e4a3a6958c4451b0c1b84,0.07881819305428366,28.07
5f818c30e48189c38b2e7e0dfa08ddf06eb8e24895a9fc26219ddbe42e664f66,0.07880552597711594,28.07
16babccaa2b7e1ca9afabc7f8747217114d03f39b3473a7009ccf0dec7576552,0.0787749981826851,28.07
b71524b6757a520d366d86ad561548141f70498aae63690bf44592fbde20e85c,0.07880166267322514,28.07
653499d17e426ab3a7f4c318f91013063c16936cd962a69bdc153daf5a54e1da,0.07874505645276997,28.06
fb323bf3b1a8b7a09e1cb4b62354ae93b0b2f659dafb57067c7ad38917bfaac3,0.07873229123272002,28.06
a0ab33afd0f9f096b87338ccb06b502bf45c2c762a6a0d881044e08b635be307,0.07868066138157508,28.05
48e2c372b8279a373c883bf439a12ea8fcfcea9e5ec05ea90db287171a65c18e,0.078695207334874,28.05
84d2f15b0da735d1022f3004d8a8b81932529e79bb553774a6da6fb8ad5c90d6,0.07867098085477196,28.05
2de8b0cc269386e4aaf0f459634f101d3d20e25694765643c65ca304a269733c,0.0786120512642102,28.04
792de4cd09367e20e3d8f8f8b5d2ea2f4ba0b1a1604e8a669dcf01f86e85a2d0,0.07858317165904552,28.03
7e959d697d68fbfeda3e8ca9dd086ae8a55f7a69f1316df028d22b556e9a443a,0.07855544219483594,28.03
09a30a03c30b66876551baf1c0ff3987051831c901106982025d529cfba43172,0.07856702451808577,28.03
64489a15901cec01afea06f30f65637277b535547efb6e4359e43cc726d7db72,0.07858486813978022,28.03
8fdfe4db13346b8898177bfbdedc43fff91e5c561d9440b45ebe37ff6703eb10,0.07845679280992726,28.01
35f94819583df7a536deea682e99c9acae8d435dd8dac6167d871f6344451b9b,0.07845558897579419,28.01
f4d3ae9836f2e5f46e11930b83df48d42b078d087903aaef3563caf31eb3521d,0.07844488458769028,28.01
425bd375501d7cc9dfa389431e762d08c89f0b23a0bb1b26d09c254b26e49c68,0.07838057688963179,28.0
bea12f1a493d5798c520c4d2e40581f128e1a3ba4b35bdb66891dde30f5f43f5,0.07838557597599548,28.0
d8d3c66165fc1f3882b3c2091361c9258160e197b5d41d0e8f0a90bd1730af19,0.07833687004209224,27.99
7ef210bca9c2478b4b9969237b31173f3f597e8208310853b1dd1ded49965ce9,0.07832566311661651,27.99
fa11cf636d37cb6b4063f44910481aee57280beb153e6d5ea79d17bdaf50891b,0.07830370153642269,27.98
2e2369c43fc1d0aafa028fe902e51bbdd77ccf33a313d4a67188e80bdf3a4d54,0.07827040080325687,27.98
208fb71d9dfad16d1b97e88b51ef6ddb82997fa5e3381adc601f864b07b30bc0,0.07824222932337178,27.97
bec73f1944eb11c903b69f6fb4d69e51297d58ad78434292a39bb7996873fd1f,0.0782142503884059,27.97
f62f58744e326219c3c163dd70ea2fda86b7095b947b2cbc342bc003294f8e38,0.07825228612715965,27.97
1a439b4742190b9b9eee917a8de41f0626177669b2f55b24617ae7d7485c7b34,0.07815372796206198,27.96
a939432519e899e9ae3a495a5d612bc4700e23b98114c27bbd963e51a3715299,0.07817502866770427,27.96
f37fc391839efe33fa48fdf6ff82d645b09af1e59ff2bb73fde7a8177af76e37,0.07814225133341275,27.95
93abcfd3e4cdfe39ccf9aa423eebff05d55b034a508741da558d927f16b0ac9d,0.0780597136385659,27.94
e6ac0a7e0dcb5b2eeba0b6223c8d6c2160f096fc7cf4ef314983ea5f87f6a405,0.07808030079189911,27.94
88ad0c3af75aa1bc4efc672edf9c37cea3d62abbef50d979a6bf144831750b6c,0.0780635589727751,27.94
4d10a784bc153466b6e7a29f81bd25d220ab52434aed203487bd6ab19f38e8f8,0.07807027341499359,27.94
0f30ccbb51fa0618c838caf3c340ce5d17f5546724b2ded5ac53fcc9274befd3,0.0780654619227705,27.94
f003b10f05438ef97197dbb16971383b6cdf148ed4945661a45fa4a5d1ea118c,0.07798553161417995,27.93
8da3aa7df37dccab846506b021368b363bffbb6b69c37014d177005bc25d926a,0.07802227846049169,27.93
58cf312d6313e3f7d00ab2bb4516928397b77e4ef09d6a0be1612f16815f2037,0.07794814228554828,27.92
049d8ae85987bcfa1676e3f2d093073bf62823eb7215d00a025256253cbcedde,0.07790010772668282,27.91
45466757b495dc3c860be9d30d299f682cc601a9d2135d8d9470063bc2ceb5e5,0.07786421813410967,27.9
bf1ecd4057f1c59a8617b8c08b3c2ba82830827c1f74021fd4f8ce1830a047d8,0.07785394342386139,27.9
61aedc92eede1d0c3b37aa97bca51a20737dfca4eb028754061b58f1ba8d1e23,0.0778445696899083,27.9
0dbd84990d20e0ba64b09c730d00ca17f2b845359d6f03ed2bd239113afc3da7,0.07786483999464541,27.9
1eca2977bafba1700f8c7da694b745e05a27029b89b47f0b2b30a19aa41153a0,0.07782845389343412,27.9
3f4beb8a4a520dee6904d0983b27057bebaedbe65c455bee0968866ed93540f2,0.07782913193257567,27.9
bf73284f59649b30cd830bd363a07a8c8b30cf8f06d2f4dec168409c500248df,0.07776812367232024,27.89
d3b321161a3cfacb17c98d1d44d03c0489aba6eae419a106aa7fb5a57c5ec716,0.0778107175654275,27.89
cd6cf136c7182529578e0cae131b7698cb53e2ddebc02945a7ee682b3202edbd,0.07775687443498333,27.88
aee9f3924176dc4e34eabd3b14fa572b3544c90aacfa6a35e1d8766f7f653365,0.07774705062866875,27.88
4e32406701621541ddc8e8c4e8b4069718fe5fe89cd683deefbfb31a85b2a65d,0.07772282071096974,27.88
4b2dfd7f33e378e464c02c567d42938fd8eb7ce76be1ea7750af12cc4d7811c8,0.0777487349784668,27.88
6ef4f8031c92b6acd365bfe6b141466845ba0e54ae7ffc99582aee8ae2746edd,0.07762507928537647,27.86
50d4c67ac58ee12c7b7ee5c4da8d5890cf52cc53a0857c75c4ec3eeeedb40b7c,0.0776351146781854,27.86
5a064fa30775efd554df188ddfce253ee89da514aa170f80c5effc21b4932c95,0.07759394230237864,27.86
41a993c1bb37fad19d65943fe42f2e23ab84159f202b0ff545a7dd1613881df4,0.07754411011749225,27.85
799fa3d97131ddb1b70d3fea2aef7902ff23f77508c925d96d0967248858e72a,0.07755954388041698,27.85
91364628a17f018bc94bccb63b393f3745c7e4a0f6bfdf95647cf400a39aee74,0.07754321848071913,27.85
2d32c9a9867523cb24df3a1a090e4861ec15266b5f4fd283ad14442753bc97ca,0.07743935889967739,27.83
